glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ι,0.2056160465961503,1073,1499,1111,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,0
Ε,0.44310999259750644,1107,1500,1143,1539,images\homer2\txt101\P_Oxy_3_551.jpg,88,1
Ι,0.82921344746815,1140,1503,1164,1540,images\homer2\txt101\P_Oxy_3_551.jpg,88,2
Ι,0.4424152505858387,1160,1501,1192,1539,images\homer2\txt101\P_Oxy_3_551.jpg,88,3
Η,0.4562079951601241,1188,1503,1221,1540,images\homer2\txt101\P_Oxy_3_551.jpg,88,4
Ν,0.9155565306436061,1216,1504,1248,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,5
Η,0.5155951228252608,1245,1505,1273,1539,images\homer2\txt101\P_Oxy_3_551.jpg,88,6
Ν,0.425734066256151,1268,1501,1303,1540,images\homer2\txt101\P_Oxy_3_551.jpg,88,7
Ξ,0.2914294579824473,1295,1504,1338,1542,images\homer2\txt101\P_Oxy_3_551.jpg,88,8
Η,0.43442267183927075,1336,1507,1365,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,9
Ν,0.8847388315690506,1359,1508,1398,1545,images\homer2\txt101\P_Oxy_3_551.jpg,88,10
Ω,0.9936406630532518,1395,1507,1435,1545,images\homer2\txt101\P_Oxy_3_551.jpg,88,11
Ι,0.6331494199984034,1434,1506,1458,1540,images\homer2\txt101\P_Oxy_3_551.jpg,88,12
Ι,0.8827355377086971,1455,1506,1471,1539,images\homer2\txt101\P_Oxy_3_551.jpg,88,13
Μ,0.8669034077890903,1468,1504,1510,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,14
Φ,0.9641936941296089,1507,1485,1546,1555,images\homer2\txt101\P_Oxy_3_551.jpg,88,15
Ι,0.39559150755490236,1540,1505,1572,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,16
Π,0.65573711867422,1564,1509,1602,1544,images\homer2\txt101\P_Oxy_3_551.jpg,88,17
Ι,0.7205575925904263,1601,1510,1621,1545,images\homer2\txt101\P_Oxy_3_551.jpg,88,18
Η,0.45199869863615283,1619,1510,1649,1544,images\homer2\txt101\P_Oxy_3_551.jpg,88,19
Ν,0.702022172767107,1646,1511,1672,1544,images\homer2\txt101\P_Oxy_3_551.jpg,88,20
Η,0.859154933845122,1669,1512,1695,1544,images\homer2\txt101\P_Oxy_3_551.jpg,88,21
Ν,0.30042798956855854,1691,1512,1720,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,22
Ν,0.7804176083575716,1717,1509,1755,1545,images\homer2\txt101\P_Oxy_3_551.jpg,88,23
Υ,0.6235073519631756,1751,1510,1779,1542,images\homer2\txt101\P_Oxy_3_551.jpg,88,24
Η,0.43126387008216877,1774,1507,1807,1545,images\homer2\txt101\P_Oxy_3_551.jpg,88,25
Β,0.40503562436989043,1805,1507,1839,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,26
Ν,0.743050639525721,1834,1507,1867,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,27
Ι,0.13717348898696108,1862,1506,1889,1543,images\homer2\txt101\P_Oxy_3_551.jpg,88,28
Ι,0.7660475793019431,1884,1510,1909,1542,images\homer2\txt101\P_Oxy_3_551.jpg,88,29
Μ,0.9338517566881379,1905,1509,1932,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,30
Ω,0.719077382783637,1926,1507,1960,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,31
Ν,0.8968886964206038,1955,1504,1986,1541,images\homer2\txt101\P_Oxy_3_551.jpg,88,32
Η,0.37381335453128484,1981,1498,2015,1538,images\homer2\txt101\P_Oxy_3_551.jpg,88,33
Ν,0.65818770121832,1093,1555,1127,1593,images\homer2\txt101\P_Oxy_3_551.jpg,89,0
Ι,0.5549130420269901,1123,1555,1161,1595,images\homer2\txt101\P_Oxy_3_551.jpg,89,1
Ν,0.9909669555478693,1158,1553,1202,1597,images\homer2\txt101\P_Oxy_3_551.jpg,89,2
Ω,0.4025987603668108,1197,1555,1233,1597,images\homer2\txt101\P_Oxy_3_551.jpg,89,3
Ι,0.7491983688364552,1227,1558,1253,1597,images\homer2\txt101\P_Oxy_3_551.jpg,89,4
Β,0.5153060498658433,1247,1560,1287,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,5
Ε,0.837457207498979,1284,1560,1319,1597,images\homer2\txt101\P_Oxy_3_551.jpg,89,6
Ν,0.4611611287473993,1316,1560,1341,1596,images\homer2\txt101\P_Oxy_3_551.jpg,89,7
Θ,0.8407749152855322,1337,1560,1372,1594,images\homer2\txt101\P_Oxy_3_551.jpg,89,8
Η,0.9918278842711385,1368,1560,1405,1592,images\homer2\txt101\P_Oxy_3_551.jpg,89,9
Ν,0.758933711142262,1402,1558,1442,1594,images\homer2\txt101\P_Oxy_3_551.jpg,89,10
Η,0.2940583509528906,1441,1559,1475,1595,images\homer2\txt101\P_Oxy_3_551.jpg,89,11
Ν,0.4484040404544187,1472,1560,1501,1596,images\homer2\txt101\P_Oxy_3_551.jpg,89,12
Ν,0.4920257322713027,1496,1556,1524,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,13
Μ,0.3054225456795607,1518,1559,1548,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,14
Ι,0.2228792487501101,1545,1561,1576,1605,images\homer2\txt101\P_Oxy_3_551.jpg,89,15
Ι,0.5143395656087966,1573,1570,1593,1609,images\homer2\txt101\P_Oxy_3_551.jpg,89,16
Ν,0.461656749833553,1587,1567,1621,1606,images\homer2\txt101\P_Oxy_3_551.jpg,89,17
Ν,0.6474961042086959,1616,1560,1647,1611,images\homer2\txt101\P_Oxy_3_551.jpg,89,18
Φ,0.5958358389771571,1643,1567,1680,1602,images\homer2\txt101\P_Oxy_3_551.jpg,89,19
Η,0.35874453556878505,1671,1561,1702,1602,images\homer2\txt101\P_Oxy_3_551.jpg,89,20
Μ,0.9265702053901987,1696,1564,1735,1602,images\homer2\txt101\P_Oxy_3_551.jpg,89,21
Η,0.6700914749971179,1734,1567,1768,1601,images\homer2\txt101\P_Oxy_3_551.jpg,89,22
Ι,0.3122863416750444,1763,1567,1791,1600,images\homer2\txt101\P_Oxy_3_551.jpg,89,23
Θ,0.3493724151367791,1785,1567,1814,1599,images\homer2\txt101\P_Oxy_3_551.jpg,89,24
Ι,0.7081159533598018,1811,1566,1833,1600,images\homer2\txt101\P_Oxy_3_551.jpg,89,25
Ν,0.9467946762347411,1829,1563,1859,1599,images\homer2\txt101\P_Oxy_3_551.jpg,89,26
Ω,0.294130905120804,1854,1564,1884,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,27
Ν,0.4532073314160689,1881,1564,1917,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,28
Ι,0.5344399864504388,1913,1563,1939,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,29
Ω,0.7699329779418882,1933,1560,1974,1598,images\homer2\txt101\P_Oxy_3_551.jpg,89,30
Ν,0.9374340487430973,1968,1561,2004,1600,images\homer2\txt101\P_Oxy_3_551.jpg,89,31
Ο,0.19233044180800152,3744,1586,3830,1673,images\homer2\txt13\P_Hamb_graec_385.jpg,0,0
Ι,0.6156104322671768,3818,1584,3900,1674,images\homer2\txt13\P_Hamb_graec_385.jpg,0,1
Ϲ,0.5527283531508461,3886,1596,3975,1677,images\homer2\txt13\P_Hamb_graec_385.jpg,0,2
Α,0.40891623765933705,3954,1587,4034,1678,images\homer2\txt13\P_Hamb_graec_385.jpg,0,3
Φ,0.5409330415229352,4008,1582,4096,1692,images\homer2\txt13\P_Hamb_graec_385.jpg,0,4
Η,0.6946553954713243,4075,1580,4228,1692,images\homer2\txt13\P_Hamb_graec_385.jpg,0,5
Α,0.7036547507979978,4208,1570,4292,1666,images\homer2\txt13\P_Hamb_graec_385.jpg,0,6
Ρ,0.4467887566391648,4277,1569,4349,1658,images\homer2\txt13\P_Hamb_graec_385.jpg,0,7
Ε,0.9282274711238558,4341,1582,4419,1646,images\homer2\txt13\P_Hamb_graec_385.jpg,0,8
Ι,0.5688882979501588,4401,1581,4465,1645,images\homer2\txt13\P_Hamb_graec_385.jpg,0,9
Θ,0.6510104344695232,4462,1582,4570,1664,images\homer2\txt13\P_Hamb_graec_385.jpg,0,10
Ο,0.7147541878528908,4576,1578,4654,1656,images\homer2\txt13\P_Hamb_graec_385.jpg,0,11
Ι,0.7455599861117647,4648,1568,4700,1659,images\homer2\txt13\P_Hamb_graec_385.jpg,0,12
Ε,0.9532327328316891,4689,1561,4805,1652,images\homer2\txt13\P_Hamb_graec_385.jpg,0,13
Ι,0.963803005505533,4792,1558,4865,1660,images\homer2\txt13\P_Hamb_graec_385.jpg,0,14
Ϲ,0.9843259154052264,4849,1555,4951,1655,images\homer2\txt13\P_Hamb_graec_385.jpg,0,15
Π,0.22897450945408862,4917,1551,4996,1655,images\homer2\txt13\P_Hamb_graec_385.jpg,0,16
Κ,0.96631841444558,4980,1544,5093,1655,images\homer2\txt13\P_Hamb_graec_385.jpg,0,17
Α,0.7861416234788461,5070,1545,5166,1644,images\homer2\txt13\P_Hamb_graec_385.jpg,0,18
Η,0.9323932372768443,5182,1546,5302,1655,images\homer2\txt13\P_Hamb_graec_385.jpg,0,19
Η,0.305137647249726,2949,1597,3038,1689,images\homer2\txt13\P_Hamb_graec_385.jpg,1,0
Χ,0.5551891920256599,3024,1589,3098,1681,images\homer2\txt13\P_Hamb_graec_385.jpg,1,1
Ϲ,0.41769811600963586,3411,1601,3509,1693,images\homer2\txt13\P_Hamb_graec_385.jpg,2,0
Ε,0.9850541495063788,3492,1601,3602,1689,images\homer2\txt13\P_Hamb_graec_385.jpg,2,1
Ι,0.9022924458296901,3585,1608,3641,1685,images\homer2\txt13\P_Hamb_graec_385.jpg,2,2
Ϲ,0.43680155681922744,3296,1614,3389,1711,images\homer2\txt13\P_Hamb_graec_385.jpg,3,0
Ν,0.31568001862726053,2804,1616,2884,1700,images\homer2\txt13\P_Hamb_graec_385.jpg,4,0
Α,0.9250196939007417,1237,1636,1330,1713,images\homer2\txt13\P_Hamb_graec_385.jpg,5,0
Μ,0.9437825095349255,1315,1625,1436,1711,images\homer2\txt13\P_Hamb_graec_385.jpg,5,1
Η,0.6402452991005197,4861,1695,4971,1792,images\homer2\txt13\P_Hamb_graec_385.jpg,6,0
Η,0.9854093621793547,4952,1693,5070,1799,images\homer2\txt13\P_Hamb_graec_385.jpg,6,1
Φ,0.708215365702682,5051,1697,5132,1780,images\homer2\txt13\P_Hamb_graec_385.jpg,6,2
Ε,0.7629371822611196,5113,1698,5248,1792,images\homer2\txt13\P_Hamb_graec_385.jpg,6,3
Η,0.8468227508874365,5229,1694,5349,1786,images\homer2\txt13\P_Hamb_graec_385.jpg,6,4
Γ,0.6209169980390623,5330,1687,5418,1779,images\homer2\txt13\P_Hamb_graec_385.jpg,6,5
Ϲ,0.5699477061862797,4031,1702,4079,1750,images\homer2\txt13\P_Hamb_graec_385.jpg,7,0
Ε,0.8004583887249358,4735,1705,4826,1791,images\homer2\txt13\P_Hamb_graec_385.jpg,8,0
Τ,0.5264812668664961,3873,1716,3965,1810,images\homer2\txt13\P_Hamb_graec_385.jpg,9,0
Ρ,0.33857783883140274,3954,1736,4032,1819,images\homer2\txt13\P_Hamb_graec_385.jpg,9,1
Λ,0.1840402748741552,4017,1737,4097,1805,images\homer2\txt13\P_Hamb_graec_385.jpg,9,2
Ο,0.8420929514750091,4348,1723,4441,1810,images\homer2\txt13\P_Hamb_graec_385.jpg,10,0
Ν,0.5677386629144989,4428,1719,4501,1814,images\homer2\txt13\P_Hamb_graec_385.jpg,10,1
Η,0.2696469232824439,3305,1726,3408,1825,images\homer2\txt13\P_Hamb_graec_385.jpg,11,0
Ν,0.6348152901956826,3390,1723,3487,1813,images\homer2\txt13\P_Hamb_graec_385.jpg,11,1
Ο,0.38340481091742634,3467,1722,3580,1809,images\homer2\txt13\P_Hamb_graec_385.jpg,11,2
Γ,0.591009879681202,3565,1729,3662,1820,images\homer2\txt13\P_Hamb_graec_385.jpg,11,3
Ε,0.9388315231599003,2922,1729,3029,1825,images\homer2\txt13\P_Hamb_graec_385.jpg,12,0
Ν,0.45451620033689644,3014,1722,3117,1821,images\homer2\txt13\P_Hamb_graec_385.jpg,12,1
Ν,0.98689663550576,5613,1795,5747,1906,images\homer2\txt13\P_Hamb_graec_385.jpg,13,0
Υ,0.2729844586071639,4009,1829,4086,1924,images\homer2\txt13\P_Hamb_graec_385.jpg,14,0
Μ,0.809655419791287,4069,1839,4184,1931,images\homer2\txt13\P_Hamb_graec_385.jpg,14,1
Α,0.9367283716952818,4163,1837,4260,1926,images\homer2\txt13\P_Hamb_graec_385.jpg,14,2
Φ,0.3787961963756698,4283,1815,4419,1990,images\homer2\txt13\P_Hamb_graec_385.jpg,14,3
Ρ,0.3123170008551256,4395,1834,4483,1957,images\homer2\txt13\P_Hamb_graec_385.jpg,14,4
Ε,0.9979896555844031,4467,1833,4580,1931,images\homer2\txt13\P_Hamb_graec_385.jpg,14,5
Ν,0.6496401783271698,4559,1833,4667,1925,images\homer2\txt13\P_Hamb_graec_385.jpg,14,6
Α,0.8894944408520146,4648,1834,4739,1919,images\homer2\txt13\P_Hamb_graec_385.jpg,14,7
Κ,0.8374226380405935,4726,1835,4808,1918,images\homer2\txt13\P_Hamb_graec_385.jpg,14,8
Α,0.9791510217806941,4785,1826,4895,1911,images\homer2\txt13\P_Hamb_graec_385.jpg,14,9
Ω,0.4347838265599185,4877,1822,4997,1906,images\homer2\txt13\P_Hamb_graec_385.jpg,14,10
Φ,0.9274077508025824,4971,1806,5092,1947,images\homer2\txt13\P_Hamb_graec_385.jpg,14,11
Ε,0.7762305611410742,5072,1816,5193,1920,images\homer2\txt13\P_Hamb_graec_385.jpg,14,12
Κ,0.610612890133722,5167,1816,5274,1920,images\homer2\txt13\P_Hamb_graec_385.jpg,14,13
Α,0.2058447761893144,5244,1815,5324,1924,images\homer2\txt13\P_Hamb_graec_385.jpg,14,14
Ω,0.35120534583730284,5305,1815,5410,1915,images\homer2\txt13\P_Hamb_graec_385.jpg,14,15
Ο,0.97663569949367,3633,1840,3732,1931,images\homer2\txt13\P_Hamb_graec_385.jpg,15,0
Ι,0.6073317782822818,3720,1836,3780,1918,images\homer2\txt13\P_Hamb_graec_385.jpg,15,1
Χ,0.500584845884624,3766,1834,3847,1915,images\homer2\txt13\P_Hamb_graec_385.jpg,15,2
Ν,0.37873400931111306,3354,1863,3445,1947,images\homer2\txt13\P_Hamb_graec_385.jpg,16,0
Ε,0.9630175812422899,3413,1844,3514,1942,images\homer2\txt13\P_Hamb_graec_385.jpg,16,1
Μ,0.5768601418291954,3501,1855,3591,1933,images\homer2\txt13\P_Hamb_graec_385.jpg,16,2
Χ,0.5093532740009916,2743,1865,2869,1978,images\homer2\txt13\P_Hamb_graec_385.jpg,17,0
Ι,0.5300899109573645,2858,1875,2918,1950,images\homer2\txt13\P_Hamb_graec_385.jpg,17,1
Ι,0.6301294449371185,2905,1871,2971,1944,images\homer2\txt13\P_Hamb_graec_385.jpg,17,2
Ϲ,0.8068057819533987,2966,1861,3041,1936,images\homer2\txt13\P_Hamb_graec_385.jpg,17,3
Ω,0.4521584974624353,3024,1857,3098,1932,images\homer2\txt13\P_Hamb_graec_385.jpg,17,4
Η,0.8584121692835183,1241,1872,1342,1971,images\homer2\txt13\P_Hamb_graec_385.jpg,18,0
Φ,0.21933628849836018,4856,1911,4935,1987,images\homer2\txt13\P_Hamb_graec_385.jpg,19,0
Ε,0.29470777691309524,3308,1917,3383,1980,images\homer2\txt13\P_Hamb_graec_385.jpg,20,0
Ϲ,0.9752917910692485,5610,1935,5728,2031,images\homer2\txt13\P_Hamb_graec_385.jpg,21,0
Τ,0.8132750278811097,5210,1953,5315,2053,images\homer2\txt13\P_Hamb_graec_385.jpg,22,0
Ε,0.9819151163277756,5298,1945,5415,2049,images\homer2\txt13\P_Hamb_graec_385.jpg,22,1
Ε,0.977796162399035,5005,1961,5117,2054,images\homer2\txt13\P_Hamb_graec_385.jpg,23,0
Ο,0.4222766838502472,5098,1956,5179,2044,images\homer2\txt13\P_Hamb_graec_385.jpg,23,1
Ω,0.9685145106975069,3473,1984,3588,2065,images\homer2\txt13\P_Hamb_graec_385.jpg,24,0
Τ,0.394076645193257,3567,1976,3658,2072,images\homer2\txt13\P_Hamb_graec_385.jpg,24,1
Ο,0.9934581987622747,3638,1976,3763,2069,images\homer2\txt13\P_Hamb_graec_385.jpg,24,2
Ν,0.9928110091293476,3752,1970,3865,2056,images\homer2\txt13\P_Hamb_graec_385.jpg,24,3
Τ,0.4534655116602663,3843,1967,3927,2048,images\homer2\txt13\P_Hamb_graec_385.jpg,24,4
Α,0.7825284977914205,3912,1954,3997,2051,images\homer2\txt13\P_Hamb_graec_385.jpg,24,5
Κ,0.9529928399099498,3975,1946,4086,2049,images\homer2\txt13\P_Hamb_graec_385.jpg,24,6
Ε,0.9817228151276655,4059,1959,4171,2052,images\homer2\txt13\P_Hamb_graec_385.jpg,24,7
Δ,0.966702775795275,4151,1956,4266,2053,images\homer2\txt13\P_Hamb_graec_385.jpg,24,8
Α,0.6989128582600957,4249,1958,4358,2056,images\homer2\txt13\P_Hamb_graec_385.jpg,24,9
Ι,0.8391902862427618,4341,1967,4394,2062,images\homer2\txt13\P_Hamb_graec_385.jpg,24,10
Μ,0.6172310869936991,4377,1961,4483,2049,images\homer2\txt13\P_Hamb_graec_385.jpg,24,11
Θ,0.6116162929695805,4472,1958,4583,2049,images\homer2\txt13\P_Hamb_graec_385.jpg,24,12
Η,0.959080973734771,4571,1955,4686,2055,images\homer2\txt13\P_Hamb_graec_385.jpg,24,13
Χ,0.969896594947845,4672,1959,4784,2053,images\homer2\txt13\P_Hamb_graec_385.jpg,24,14
Α,0.2939169828034617,2765,2000,2844,2085,images\homer2\txt13\P_Hamb_graec_385.jpg,25,0
Ι,0.7329931332990347,2829,1995,2914,2077,images\homer2\txt13\P_Hamb_graec_385.jpg,25,1
Γ,0.37610809897361036,2894,1998,2977,2084,images\homer2\txt13\P_Hamb_graec_385.jpg,25,2
Ε,0.9896918185047451,2966,1997,3068,2071,images\homer2\txt13\P_Hamb_graec_385.jpg,25,3
Μ,0.5842539067504032,3061,2001,3158,2078,images\homer2\txt13\P_Hamb_graec_385.jpg,25,4
Π,0.8272591638619295,3321,2013,3411,2092,images\homer2\txt13\P_Hamb_graec_385.jpg,26,0
Ε,0.9952468000077701,1259,2090,1386,2197,images\homer2\txt13\P_Hamb_graec_385.jpg,27,0
Π,0.9860337288460611,3805,2094,3917,2177,images\homer2\txt13\P_Hamb_graec_385.jpg,28,0
Ο,0.9953047417068012,3902,2089,3998,2168,images\homer2\txt13\P_Hamb_graec_385.jpg,28,1
Ν,0.9731277112614108,3988,2089,4092,2175,images\homer2\txt13\P_Hamb_graec_385.jpg,28,2
Ο,0.36424117069640694,4074,2091,4170,2178,images\homer2\txt13\P_Hamb_graec_385.jpg,28,3
Υ,0.5792719420972592,4151,2101,4248,2178,images\homer2\txt13\P_Hamb_graec_385.jpg,28,4
Π,0.9942169907579295,4225,2090,4369,2188,images\homer2\txt13\P_Hamb_graec_385.jpg,28,5
Ο,0.23467989817077328,4348,2085,4444,2176,images\homer2\txt13\P_Hamb_graec_385.jpg,28,6
Ρ,0.9734791602533941,4429,2092,4504,2184,images\homer2\txt13\P_Hamb_graec_385.jpg,28,7
Ε,0.4851355670364209,4491,2097,4581,2178,images\homer2\txt13\P_Hamb_graec_385.jpg,28,8
Ι,0.6610397314369483,4568,2092,4617,2191,images\homer2\txt13\P_Hamb_graec_385.jpg,28,9
Α,0.9791791723138773,4600,2085,4712,2210,images\homer2\txt13\P_Hamb_graec_385.jpg,28,10
Ϲ,0.9968894804608475,4697,2087,4806,2188,images\homer2\txt13\P_Hamb_graec_385.jpg,28,11
Η,0.8519972794991946,4821,2090,4926,2186,images\homer2\txt13\P_Hamb_graec_385.jpg,28,12
Τ,0.535298434650327,5145,2098,5273,2187,images\homer2\txt13\P_Hamb_graec_385.jpg,29,0
Ρ,0.484625755364541,5245,2092,5353,2186,images\homer2\txt13\P_Hamb_graec_385.jpg,29,1
Ρ,0.9847493500101914,3152,2109,3220,2206,images\homer2\txt13\P_Hamb_graec_385.jpg,30,0
Ε,0.4156104935738578,3208,2109,3325,2197,images\homer2\txt13\P_Hamb_graec_385.jpg,30,1
Ο,0.5968763194365114,3306,2096,3398,2197,images\homer2\txt13\P_Hamb_graec_385.jpg,30,2
Ξ,0.4652485664957894,3379,2088,3497,2187,images\homer2\txt13\P_Hamb_graec_385.jpg,30,3
Θ,0.3380112331113021,3471,2090,3569,2188,images\homer2\txt13\P_Hamb_graec_385.jpg,30,4
Ο,0.6039878906227746,3552,2095,3684,2187,images\homer2\txt13\P_Hamb_graec_385.jpg,30,5
Τ,0.8151436437845067,3669,2097,3781,2185,images\homer2\txt13\P_Hamb_graec_385.jpg,30,6
Ε,0.6572541513901095,2816,2112,2894,2200,images\homer2\txt13\P_Hamb_graec_385.jpg,31,0
Ο,0.7645466458999984,2880,2108,2993,2203,images\homer2\txt13\P_Hamb_graec_385.jpg,31,1
Ν,0.695331456828707,2977,2105,3083,2201,images\homer2\txt13\P_Hamb_graec_385.jpg,31,2
Α,0.5931772286977377,2696,2118,2789,2200,images\homer2\txt13\P_Hamb_graec_385.jpg,32,0
Α,0.9135267896148906,4025,2215,4106,2301,images\homer2\txt13\P_Hamb_graec_385.jpg,33,0
Ν,0.18046701646390562,4092,2222,4198,2318,images\homer2\txt13\P_Hamb_graec_385.jpg,33,1
Η,0.4968806348202834,4192,2226,4340,2334,images\homer2\txt13\P_Hamb_graec_385.jpg,33,2
Η,0.740990518422452,4318,2220,4439,2326,images\homer2\txt13\P_Hamb_graec_385.jpg,33,3
Φ,0.985229849166153,4419,2208,4537,2342,images\homer2\txt13\P_Hamb_graec_385.jpg,33,4
Ι,0.5842678989329995,4521,2226,4572,2325,images\homer2\txt13\P_Hamb_graec_385.jpg,33,5
Χ,0.9640516332196014,4549,2225,4647,2321,images\homer2\txt13\P_Hamb_graec_385.jpg,33,6
Ο,0.4100993561314925,4636,2230,4731,2323,images\homer2\txt13\P_Hamb_graec_385.jpg,33,7
Π,0.8653226081438057,4712,2232,4818,2331,images\homer2\txt13\P_Hamb_graec_385.jpg,33,8
Η,0.9874582359913854,4797,2226,4945,2328,images\homer2\txt13\P_Hamb_graec_385.jpg,33,9
Π,0.7341827773501218,4924,2221,5044,2321,images\homer2\txt13\P_Hamb_graec_385.jpg,33,10
Ι,0.7871894355870326,5015,2205,5092,2325,images\homer2\txt13\P_Hamb_graec_385.jpg,33,11
Κ,0.6947733582599604,5073,2212,5197,2318,images\homer2\txt13\P_Hamb_graec_385.jpg,33,12
Α,0.8646566146207455,5169,2217,5265,2312,images\homer2\txt13\P_Hamb_graec_385.jpg,33,13
Ρ,0.5691727971414555,5249,2215,5308,2299,images\homer2\txt13\P_Hamb_graec_385.jpg,33,14
Ε,0.8617639326412735,5302,2219,5393,2300,images\homer2\txt13\P_Hamb_graec_385.jpg,33,15
Ϲ,0.2140752299390504,5371,2221,5449,2308,images\homer2\txt13\P_Hamb_graec_385.jpg,33,16
Κ,0.9684254163871832,3331,2231,3451,2336,images\homer2\txt13\P_Hamb_graec_385.jpg,34,0
Α,0.32177900630893463,3434,2232,3518,2341,images\homer2\txt13\P_Hamb_graec_385.jpg,34,1
Λ,0.7344760795167756,3494,2229,3604,2333,images\homer2\txt13\P_Hamb_graec_385.jpg,34,2
Η,0.9934455604840469,3580,2236,3697,2320,images\homer2\txt13\P_Hamb_graec_385.jpg,34,3
Ρ,0.16940478114156,3683,2213,3782,2314,images\homer2\txt13\P_Hamb_graec_385.jpg,34,4
Η,0.8105352746239786,3766,2217,3880,2312,images\homer2\txt13\P_Hamb_graec_385.jpg,34,5
Η,0.9979016449767245,2627,2232,2754,2337,images\homer2\txt13\P_Hamb_graec_385.jpg,35,0
Ϲ,0.9735303816620458,2742,2240,2856,2340,images\homer2\txt13\P_Hamb_graec_385.jpg,35,1
Ω,0.9794467638026232,2837,2239,2945,2326,images\homer2\txt13\P_Hamb_graec_385.jpg,35,2
Α,0.17021803478892344,2924,2237,2988,2315,images\homer2\txt13\P_Hamb_graec_385.jpg,35,3
Ι,0.9495073438085686,2977,2234,3026,2326,images\homer2\txt13\P_Hamb_graec_385.jpg,35,4
Χ,0.7233361568803754,3010,2227,3104,2334,images\homer2\txt13\P_Hamb_graec_385.jpg,35,5
Ρ,0.466682385840112,3083,2218,3142,2321,images\homer2\txt13\P_Hamb_graec_385.jpg,35,6
Ε,0.8421950575542394,3125,2232,3247,2343,images\homer2\txt13\P_Hamb_graec_385.jpg,35,7
Α,0.969549634346067,1463,2236,1561,2343,images\homer2\txt13\P_Hamb_graec_385.jpg,36,0
Ε,0.32943570168812336,1237,2259,1371,2365,images\homer2\txt13\P_Hamb_graec_385.jpg,37,0
Μ,0.18843591947554797,2582,2319,2654,2388,images\homer2\txt13\P_Hamb_graec_385.jpg,38,0
Μ,0.7439252860983585,3748,2350,3811,2454,images\homer2\txt13\P_Hamb_graec_385.jpg,39,0
Κ,0.6856225545610161,3800,2339,3906,2448,images\homer2\txt13\P_Hamb_graec_385.jpg,39,1
Ε,0.19050324876692248,3881,2334,3961,2424,images\homer2\txt13\P_Hamb_graec_385.jpg,39,2
Μ,0.9412072006604151,3937,2320,4044,2430,images\homer2\txt13\P_Hamb_graec_385.jpg,39,3
Α,0.7801870042390074,3992,2351,4072,2442,images\homer2\txt13\P_Hamb_graec_385.jpg,39,4
Υ,0.2665847517733053,4054,2349,4132,2440,images\homer2\txt13\P_Hamb_graec_385.jpg,39,5
Ε,0.4372087628082264,4119,2357,4217,2449,images\homer2\txt13\P_Hamb_graec_385.jpg,39,6
Ε,0.17761694659563226,4184,2349,4265,2444,images\homer2\txt13\P_Hamb_graec_385.jpg,39,7
Α,0.6642147619852485,4254,2350,4361,2440,images\homer2\txt13\P_Hamb_graec_385.jpg,39,8
Μ,0.5655453040024192,4346,2342,4464,2444,images\homer2\txt13\P_Hamb_graec_385.jpg,39,9
Ε,0.9939249747182113,4807,2351,4921,2449,images\homer2\txt13\P_Hamb_graec_385.jpg,40,0
Ρ,0.8747714216587569,4894,2350,4997,2457,images\homer2\txt13\P_Hamb_graec_385.jpg,40,1
Ο,0.9905607820586658,4984,2355,5084,2449,images\homer2\txt13\P_Hamb_graec_385.jpg,40,2
Ϲ,0.9358763944347431,5073,2354,5177,2451,images\homer2\txt13\P_Hamb_graec_385.jpg,40,3
Α,0.9661368339509632,5158,2351,5248,2442,images\homer2\txt13\P_Hamb_graec_385.jpg,40,4
Ι,0.9156733166160047,5233,2346,5284,2444,images\homer2\txt13\P_Hamb_graec_385.jpg,40,5
Ρ,0.9112206292253331,5272,2352,5351,2454,images\homer2\txt13\P_Hamb_graec_385.jpg,40,6
Ε,0.9809770300528381,5335,2353,5446,2448,images\homer2\txt13\P_Hamb_graec_385.jpg,40,7
Κ,0.5379298967542764,4524,2361,4644,2454,images\homer2\txt13\P_Hamb_graec_385.jpg,41,0
Ι,0.3449596468200145,4621,2345,4697,2461,images\homer2\txt13\P_Hamb_graec_385.jpg,41,1
Ο,0.9877058653113784,2963,2369,3074,2455,images\homer2\txt13\P_Hamb_graec_385.jpg,42,0
Ν,0.9870237240253638,3064,2363,3185,2450,images\homer2\txt13\P_Hamb_graec_385.jpg,42,1
Ε,0.47657544433990007,3169,2366,3287,2459,images\homer2\txt13\P_Hamb_graec_385.jpg,42,2
Ν,0.9205280480540453,3250,2361,3362,2453,images\homer2\txt13\P_Hamb_graec_385.jpg,42,3
